,Year,MonthlyIncome,UPBatAcquisition,LTVRatio,BorrowerCount,InterestRate,OriginationValue,HousingExpenseToIncome,TotalDebtToIncome,B1CreditScore,B2CreditScore,Performance,PropertyValue,CurrentPropertyValue,ValueChange,Price
757,2021,9583,287000,80.0,1,3.25,287000,19.17,28.04,3,9,Current,358750.0,358750.0,0,287000
771,2021,5108,210000,53.0,1,3.25,210000,27.92,27.92,2,9,Current,396226.4151,396226.4151,0,210000
811,2021,6604,132000,78.0,1,3.125,132000,13.62,37.94,3,9,Current,169230.7692,169230.7692,0,132000
833,2021,5560,142373,99.0,1,3.75,142373,18.63,28.61,3,9,Current,143811.1111,143811.1111,0,142373
855,2021,9633,229000,71.0,1,3.0,229000,18.51,42.9,2,9,Current,322535.2113,322535.2113,0,229000
878,2021,3444,143000,54.0,1,3.375,143000,37.64,39.76,2,9,Current,264814.8148,264814.8148,0,143000
879,2021,6600,246568,104.0,1,3.5,246568,23.71,37.79,3,9,Current,237084.6154,237084.6154,0,246568
886,2021,6804,256500,95.0,1,3.0,256500,27.61,33.4,3,9,Current,270000.0,270000.0,0,256500
905,2021,8949,178000,72.0,1,3.375,178000,14.79,35.47,3,9,Current,247222.2222,247222.2222,0,178000
915,2021,4597,206250,75.0,1,3.875,206250,31.75,33.75,2,9,Current,275000.0,275000.0,0,206250
921,2021,6954,255488,79.0,1,3.125,259000,23.88,37.38,3,9,Current,327848.1013,327848.1013,0,255488
936,2021,7710,278000,68.0,1,2.875,278000,23.65,45.96,3,9,Current,408823.5294,408823.5294,0,278000
971,2021,6411,258000,79.0,1,3.25,258000,23.19,38.52,3,9,Current,326582.2785,326582.2785,0,258000
982,2021,4522,209715,103.0,1,2.875,209715,28.72,39.98,3,9,Current,203606.7961,203606.7961,0,209715
1041,2021,4160,140000,80.0,1,3.125,140000,26.93,41.07,3,9,Current,175000.0,175000.0,0,140000
1055,2021,2210,70707,102.0,1,4.0,70707,33.92,36.55,2,9,Current,69320.58824,69320.58824,0,70707
1068,2021,8197,319000,54.0,1,3.0,319000,26.2,42.23,2,9,Current,590740.7407,590740.7407,0,319000
1133,2021,7569,225000,61.0,1,3.0,225000,22.95,27.89,3,9,Current,368852.459,368852.459,0,225000
1170,2021,6266,196800,80.0,1,2.875,196800,23.21,23.21,3,9,Current,246000.0,246000.0,0,196800
1173,2021,6052,220000,62.0,1,3.125,220000,24.34,33.4,2,9,Current,354838.7097,354838.7097,0,220000
1184,2021,6693,340000,100.0,1,2.75,340000,28.81,33.07,2,9,Current,340000.0,340000.0,0,340000
1195,2021,4150,118812,76.0,1,3.5,119000,19.88,46.03,3,9,Current,156578.9474,156578.9474,0,118812
1198,2021,9703,290000,67.0,1,3.125,290000,19.8,40.04,3,9,Current,432835.8209,432835.8209,0,290000
1201,2021,8016,294000,69.0,1,3.125,294000,21.65,28.14,3,9,Current,426086.9565,426086.9565,0,294000
1208,2021,3095,121000,63.0,1,3.125,121000,29.83,32.93,3,9,Current,192063.4921,192063.4921,0,121000
1221,2021,8026,245000,78.0,1,3.0,245000,20.58,27.9,3,9,Current,314102.5641,314102.5641,0,245000
1238,2021,4865,250000,71.0,1,2.875,250000,29.53,42.15,3,9,Current,352112.6761,352112.6761,0,250000
1253,2021,4997,257800,80.0,1,2.75,257800,26.88,52.49,2,9,Current,322250.0,322250.0,0,257800
1357,2021,6516,183123,70.0,1,3.125,185000,19.77,40.34,3,9,Current,264285.7143,264285.7143,0,183123
1365,2021,6664,301925,70.0,1,2.875,301925,27.26,47.54,3,9,Current,431321.4286,431321.4286,0,301925
1383,2021,6567,325000,62.0,1,3.0,325000,31.29,45.48,2,9,Current,524193.5484,524193.5484,0,325000
1406,2021,4577,161500,71.0,1,3.0,161500,27.11,47.12,3,9,Current,227464.7887,227464.7887,0,161500
1412,2021,11657,272531,61.0,1,3.0,273000,12.88,47.57,3,9,Current,447540.9836,447540.9836,0,272531
1415,2021,7836,290000,88.0,1,2.875,290000,23.2,27.71,3,9,Current,329545.4545,329545.4545,0,290000
1492,2021,7374,225000,73.0,1,2.875,225000,23.69,34.52,3,9,Current,308219.1781,308219.1781,0,225000
1504,2021,7107,236000,79.0,1,3.375,236000,24.01,37.01,2,9,Current,298734.1772,298734.1772,0,236000
1532,2021,13333,290000,68.0,1,2.875,290000,15.3,43.48,2,9,Current,426470.5882,426470.5882,0,290000
1537,2021,3989,118000,59.0,1,2.75,118000,24.17,44.52,3,9,Current,200000.0,200000.0,0,118000
1538,2021,6854,240000,80.0,1,3.5,240000,23.29,42.49,3,9,Current,300000.0,300000.0,0,240000
1550,2021,6066,106000,69.0,1,2.625,106000,16.58,25.46,2,9,Current,153623.1884,153623.1884,0,106000
1561,2021,3605,103000,73.0,1,3.125,103000,22.92,35.12,3,9,Current,141095.8904,141095.8904,0,103000
1579,2021,7626,200000,56.0,1,2.625,200000,24.36,40.81,3,9,Current,357142.8571,357142.8571,0,200000
1592,2021,2934,62414,85.0,1,2.5,62414,15.89,80.95,2,9,Current,73428.23529,73428.23529,0,62414
1595,2021,5163,139848,101.0,1,2.625,139848,18.08,18.08,2,9,Current,138463.3663,138463.3663,0,139848
1601,2021,2644,92592,93.0,1,3.0,92592,30.49,33.06,2,9,Current,99561.29032,99561.29032,0,92592
1605,2021,6256,145706,82.0,1,3.0,145706,18.04,35.43,3,9,Current,177690.2439,177690.2439,0,145706
1610,2021,3498,105111,101.0,1,3.125,105111,19.24,33.8,2,9,Current,104070.297,104070.297,0,105111
1615,2021,3740,84397,103.0,1,4.0,84397,18.69,34.05,2,9,Current,81938.83495,81938.83495,0,84397
1616,2021,3517,124200,98.0,1,3.0,124200,26.87,45.42,3,9,Current,126734.6939,126734.6939,0,124200
1619,2021,5327,120624,99.0,1,3.25,120624,18.23,37.49,3,9,Current,121842.4242,121842.4242,0,120624
1646,2021,5850,151500,78.0,1,3.0,151500,17.1,40.92,3,9,Current,194230.7692,194230.7692,0,151500
1656,2021,3848,221204,91.0,1,2.625,221204,38.57,44.26,2,9,Current,243081.3187,243081.3187,0,221204
1666,2021,3490,93279,99.0,1,2.75,93279,18.11,36.8,2,9,Current,94221.21212,94221.21212,0,93279
1732,2021,5476,249300,69.0,1,3.125,249300,26.1,44.07,3,9,Current,361304.3478,361304.3478,0,249300
1747,2021,1623,42424,102.0,1,2.875,42424,18.41,41.39,3,9,Current,41592.15686,41592.15686,0,42424
1755,2021,5371,222700,85.0,1,3.0,222700,24.8,25.49,3,9,Current,262000.0,262000.0,0,222700
1768,2021,3476,80000,80.0,1,2.75,80000,16.1,21.43,2,9,Current,100000.0,100000.0,0,80000
1802,2021,8384,304000,80.0,1,2.875,304000,25.17,31.77,2,9,Current,380000.0,380000.0,0,304000
1804,2021,7500,279220,87.0,1,2.875,279220,27.26,38.36,3,9,Current,320942.5287,320942.5287,0,279220
1809,2021,3690,50000,55.0,1,2.0,50000,18.19,30.25,2,9,Current,90909.09091,90909.09091,0,50000
1812,2021,2786,140000,69.0,1,3.375,140000,35.83,40.06,3,9,Current,202898.5507,202898.5507,0,140000
1814,2021,5041,166250,95.0,1,2.875,166250,25.52,35.26,3,9,Current,175000.0,175000.0,0,166250
1824,2021,5716,146400,80.0,1,2.625,146400,18.95,32.06,3,9,Current,183000.0,183000.0,0,146400
1843,2021,7947,222500,90.0,1,2.875,222500,24.4,39.89,3,9,Current,247222.2222,247222.2222,0,222500
1848,2021,4680,235200,70.0,1,2.75,235200,26.86,36.58,3,9,Current,336000.0,336000.0,0,235200
1859,2021,7106,84000,80.0,1,2.375,84000,13.12,43.46,2,9,Current,105000.0,105000.0,0,84000
1898,2021,7098,133500,72.0,1,3.125,133500,15.41,32.63,3,9,Current,185416.6667,185416.6667,0,133500
1901,2021,3174,146148,102.0,1,2.5,146464,27.02,33.69,3,9,Current,143592.1569,143592.1569,0,146148
1920,2021,8154,173000,80.0,1,2.875,173000,12.95,25.61,2,9,Current,216250.0,216250.0,0,173000
1926,2021,2167,112500,64.0,1,2.625,112500,31.78,45.39,2,9,Current,175781.25,175781.25,0,112500
1927,2021,3175,116000,80.0,1,2.75,116000,21.13,27.93,3,9,Current,145000.0,145000.0,0,116000
1995,2021,3710,60000,80.0,1,2.625,60000,16.04,22.37,2,9,Current,75000.0,75000.0,0,60000
2017,2021,4017,146812,97.0,1,2.625,146812,21.57,30.86,2,9,Current,151352.5773,151352.5773,0,146812
2018,2021,2513,78247,93.0,1,2.5,78247,18.06,29.56,2,9,Current,84136.55914,84136.55914,0,78247
2057,2021,3000,71200,80.0,1,2.625,71200,14.3,36.64,3,9,Current,89000.0,89000.0,0,71200
2156,2021,5045,182000,70.0,1,2.625,182000,23.0,39.86,3,9,Current,260000.0,260000.0,0,182000
2182,2021,6638,199839,99.0,1,2.625,200206,20.54,31.65,3,9,Current,202228.2828,202228.2828,0,199839
2183,2021,3546,145945,103.0,1,3.25,146186,25.24,50.2,3,9,Current,141928.1553,141928.1553,0,145945
2184,2021,3561,140405,99.0,1,2.875,140900,25.81,46.95,2,9,Current,142323.2323,142323.2323,0,140405
2185,2021,6883,259743,99.0,1,2.875,260200,23.31,47.25,3,9,Current,262828.2828,262828.2828,0,259743
2187,2021,3549,178825,97.0,1,2.625,178825,36.3,46.86,3,9,Current,184355.6701,184355.6701,0,178825
2190,2021,7427,156814,99.0,1,2.625,157102,15.5,52.88,2,9,Current,158688.8889,158688.8889,0,156814
2192,2021,2392,70695,99.0,1,2.875,70695,25.84,37.08,3,9,Current,71409.09091,71409.09091,0,70695
2234,2021,5630,148000,74.0,1,3.75,148000,19.81,25.12,2,9,Current,200000.0,200000.0,0,148000
2253,2021,9715,159800,75.0,1,2.75,159800,21.43,42.07,3,9,Current,213066.6667,213066.6667,0,159800
2289,2021,2654,48612,75.0,1,2.25,48612,19.63,24.7,2,9,Current,64816.0,64816.0,0,48612
2333,2021,3380,122500,95.0,1,2.875,122500,24.29,29.09,3,9,Current,128947.3684,128947.3684,0,122500
2375,2021,5729,137464,99.0,1,2.75,137464,15.91,55.59,2,9,Current,138852.5253,138852.5253,0,137464
2376,2021,3315,104000,80.0,1,2.75,104000,23.36,35.97,3,9,Current,130000.0,130000.0,0,104000
2393,2021,4244,109797,92.0,1,2.375,109797,16.88,30.68,2,9,Current,119344.5652,119344.5652,0,109797
2402,2021,2889,160356,76.0,1,3.125,160356,45.0,46.47,2,9,Current,210994.7368,210994.7368,0,160356
2403,2021,7094,242620,99.0,1,3.0,242620,22.47,37.97,2,9,Current,245070.7071,245070.7071,0,242620
2420,2021,2622,172887,103.0,1,2.625,172887,39.59,47.22,2,9,Current,167851.4563,167851.4563,0,172887
2431,2021,4833,172000,80.0,1,2.625,172000,21.44,32.92,3,9,Current,215000.0,215000.0,0,172000
2520,2021,4531,118749,95.0,1,2.75,118749,18.61,39.36,3,9,Current,124998.9474,124998.9474,0,118749
2527,2021,4001,141170,95.0,1,2.75,141170,25.37,42.19,3,9,Current,148600.0,148600.0,0,141170
2572,2021,2735,120000,69.0,1,3.0,120000,31.67,43.66,3,9,Current,173913.0435,173913.0435,0,120000
2575,2021,3758,165750,85.0,1,2.875,165750,34.29,38.39,3,9,Current,195000.0,195000.0,0,165750
2639,2021,3553,85000,76.0,1,2.5,85000,16.29,29.83,2,9,Current,111842.1053,111842.1053,0,85000
2651,2021,2947,148000,80.0,1,2.875,148000,32.24,32.24,3,9,Current,185000.0,185000.0,0,148000
2662,2021,3522,125100,76.0,1,3.125,125100,25.22,41.2,3,9,Current,164605.2632,164605.2632,0,125100
2694,2021,7250,192000,80.0,1,2.125,192000,22.09,30.06,3,9,Current,240000.0,240000.0,0,192000
2735,2021,2409,93200,103.0,1,3.0,93200,23.82,35.56,3,9,Current,90485.43689,90485.43689,0,93200
2816,2021,8155,174800,73.0,1,2.875,174800,25.89,34.18,3,9,Current,239452.0548,239452.0548,0,174800
2839,2021,6909,270000,90.0,1,3.25,270000,34.58,38.1,2,9,Current,300000.0,300000.0,0,270000
2855,2021,8103,172000,61.0,1,2.5,172000,17.75,38.25,3,9,Current,281967.2131,281967.2131,0,172000
2857,2021,7092,239300,80.0,1,3.125,239300,22.1,31.43,3,9,Current,299125.0,299125.0,0,239300
2888,2021,5960,265300,79.0,1,2.875,265300,27.96,42.9,3,9,Current,335822.7848,335822.7848,0,265300
2896,2021,4703,187200,80.0,1,2.875,187200,29.23,43.18,3,9,Current,234000.0,234000.0,0,187200
2901,2021,6595,173950,54.0,1,2.875,173950,24.01,40.05,3,9,Current,322129.6296,322129.6296,0,173950
2938,2021,4428,177223,99.0,1,2.625,177223,30.54,53.84,3,9,Current,179013.1313,179013.1313,0,177223
2956,2021,5150,122995,99.0,1,2.5,123226,16.59,28.66,2,9,Current,124470.7071,124470.7071,0,122995
2982,2021,5893,150000,90.0,1,2.375,150000,25.48,33.4,3,9,Current,166666.6667,166666.6667,0,150000
2983,2021,6379,208800,80.0,1,2.625,208800,23.17,41.72,3,9,Current,261000.0,261000.0,0,208800
2992,2021,2399,114000,84.0,1,2.25,114000,27.25,59.01,3,9,Current,135714.2857,135714.2857,0,114000
3015,2021,6728,181572,91.0,1,2.5,181572,25.21,45.75,2,9,Current,199529.6703,199529.6703,0,181572
3027,2021,3774,87146,106.0,1,3.0,87146,15.37,31.17,3,9,Current,82213.20755,82213.20755,0,87146
3032,2021,3450,68800,80.0,1,2.875,68800,24.84,32.32,3,9,Current,86000.0,86000.0,0,68800
3041,2021,2411,95752,99.0,1,2.5,95959,23.74,27.93,3,9,Current,96928.28283,96928.28283,0,95752
3047,2021,2800,135000,73.0,1,3.0,135000,36.97,39.54,3,9,Current,184931.5068,184931.5068,0,135000
3061,2021,2600,105050,101.0,1,2.5,105050,28.35,40.39,3,9,Current,104009.901,104009.901,0,105050
3070,2021,2981,98270,97.0,1,2.75,98270,24.83,45.0,3,9,Current,101309.2784,101309.2784,0,98270
3079,2021,4463,180000,60.0,1,2.625,180000,35.04,35.04,2,9,Current,300000.0,300000.0,0,180000
3105,2021,3688,97600,80.0,1,2.5,97600,17.01,40.97,3,9,Current,122000.0,122000.0,0,97600
3108,2021,3051,95441,96.0,1,3.125,95441,25.8,40.49,3,9,Current,99417.70833,99417.70833,0,95441
3160,2021,1978,98950,94.0,1,2.625,98950,28.01,35.9,3,9,Current,105265.9574,105265.9574,0,98950
3207,2021,4154,136000,85.0,1,2.875,136000,24.88,38.27,3,9,Current,160000.0,160000.0,0,136000
3216,2021,4894,137800,71.0,1,2.625,137800,23.93,38.58,3,9,Current,194084.507,194084.507,0,137800
3304,2021,7198,167900,100.0,1,3.125,167900,14.8,35.5,2,9,Current,167900.0,167900.0,0,167900
3348,2021,4528,128627,99.0,1,3.25,128627,19.99,41.89,2,9,Current,129926.2626,129926.2626,0,128627
3377,2021,8235,239100,100.0,2,3.125,239100,13.67,35.6,2,9,Current,239100.0,239100.0,0,239100
3449,2021,4100,123750,90.0,1,2.5,123750,20.42,39.3,3,9,Current,137500.0,137500.0,0,123750
3491,2021,4982,163600,72.0,1,2.75,163600,20.73,30.91,2,9,Current,227222.2222,227222.2222,0,163600
3501,2021,4474,164000,77.0,1,2.25,164000,30.12,39.34,3,9,Current,212987.013,212987.013,0,164000
3525,2021,3007,72500,53.0,1,2.75,74000,25.99,38.04,2,9,Current,139622.6415,139622.6415,0,72500
3533,2021,4699,129500,70.0,1,3.125,129500,19.06,33.93,2,9,Current,185000.0,185000.0,0,129500
3581,2021,2770,95243,99.0,1,3.375,95243,26.0,36.52,2,9,Current,96205.05051,96205.05051,0,95243
3583,2021,5000,95959,101.0,1,2.625,95959,12.42,29.0,2,9,Current,95008.91089,95008.91089,0,95959
3624,2021,4358,100000,56.0,1,2.25,100000,22.72,44.1,3,9,Current,178571.4286,178571.4286,0,100000
3668,2021,7709,134300,68.0,1,2.25,134300,16.97,34.67,3,9,Current,197500.0,197500.0,0,134300
3674,2021,4553,123100,99.0,1,2.5,123100,16.03,32.55,3,9,Current,124343.4343,124343.4343,0,123100
3700,2021,5720,161500,68.0,1,3.375,161500,23.5,34.34,2,9,Current,237500.0,237500.0,0,161500
3701,2021,7762,140000,80.0,1,2.875,140000,15.25,37.99,3,9,Current,175000.0,175000.0,0,140000
3725,2021,4604,247200,80.0,1,3.375,247200,26.98,38.49,3,9,Current,309000.0,309000.0,0,247200
3812,2021,4429,133000,95.0,1,3.0,133000,25.72,38.18,3,9,Current,140000.0,140000.0,0,133000
3831,2021,2985,55200,80.0,1,2.75,55200,12.94,28.58,2,9,Current,69000.0,69000.0,0,55200
3868,2021,5167,55449,101.0,1,2.625,55449,10.4,42.58,2,9,Current,54900.0,54900.0,0,55449
3924,2021,2685,82828,103.0,1,3.0,82828,21.46,36.17,3,9,Current,80415.53398,80415.53398,0,82828
3926,2021,10546,212000,71.0,1,2.75,212000,10.74,39.0,3,9,Current,298591.5493,298591.5493,0,212000
3928,2021,5943,121754,99.0,1,3.0,121754,16.14,22.69,2,9,Current,122983.8384,122983.8384,0,121754
3947,2021,2177,62708,94.0,1,2.375,62708,26.37,37.3,2,9,Current,66710.6383,66710.6383,0,62708
3978,2021,2730,88116,103.0,1,2.25,88116,21.14,40.7,2,9,Current,85549.51456,85549.51456,0,88116
3996,2021,1864,58913,99.0,1,2.25,58913,33.21,33.21,2,9,Current,59508.08081,59508.08081,0,58913
4009,2021,4098,81758,100.0,1,2.25,81758,16.86,24.52,2,9,Current,81758.0,81758.0,0,81758
4045,2021,8642,182400,80.0,1,2.125,182400,18.67,34.53,3,9,Current,228000.0,228000.0,0,182400
4071,2021,3444,122500,87.0,1,2.875,122500,23.82,39.06,3,9,Current,140804.5977,140804.5977,0,122500
4132,2021,6757,210000,75.0,1,2.5,210000,20.77,43.46,3,9,Current,280000.0,280000.0,0,210000
4160,2021,6530,282000,57.0,1,2.5,282000,26.22,30.54,3,9,Current,494736.8421,494736.8421,0,282000
4201,2021,2996,112500,58.0,1,2.75,112500,23.42,43.37,2,9,Current,193965.5172,193965.5172,0,112500
4243,2021,3429,101010,96.0,1,2.375,101010,21.0,37.77,3,9,Current,105218.75,105218.75,0,101010
4261,2021,3132,132905,95.0,1,3.0,132905,31.86,42.4,3,9,Current,139900.0,139900.0,0,132905
4262,2021,5338,110907,89.0,1,3.125,110907,16.23,39.82,2,9,Current,124614.6067,124614.6067,0,110907
4265,2021,3111,88268,99.0,1,3.375,88268,20.22,40.02,2,9,Current,89159.59596,89159.59596,0,88268
4292,2021,6771,210927,99.0,1,3.0,210927,22.23,28.15,2,9,Current,213057.5758,213057.5758,0,210927
4293,2021,5977,225834,99.0,1,2.75,225834,25.25,42.85,3,9,Current,228115.1515,228115.1515,0,225834
4297,2021,2425,105945,99.0,1,2.375,105945,31.51,56.05,3,9,Current,107015.1515,107015.1515,0,105945
4304,2021,2535,89427,92.0,1,2.875,89743,28.29,47.76,2,9,Current,97546.73913,97546.73913,0,89427
4366,2021,3037,146033,99.0,1,2.625,146301,37.48,48.39,2,9,Current,147778.7879,147778.7879,0,146033
4382,2021,3143,70600,51.0,1,3.0,70600,18.17,45.06,2,9,Current,138431.3725,138431.3725,0,70600
4409,2021,3604,133045,99.0,1,2.75,133045,24.78,46.26,2,9,Current,134388.8889,134388.8889,0,133045
4411,2021,7472,62400,80.0,1,2.875,62400,6.67,35.02,2,9,Current,78000.0,78000.0,0,62400
4419,2021,4206,176739,99.0,1,2.75,176739,29.13,30.05,3,9,Current,178524.2424,178524.2424,0,176739
4456,2021,4061,78295,77.0,1,3.0,78295,13.81,41.24,3,9,Current,101681.8182,101681.8182,0,78295
4499,2021,3033,88560,80.0,1,2.875,88560,24.13,33.75,3,9,Current,110700.0,110700.0,0,88560
4519,2021,3952,106060,102.0,1,3.0,106060,17.89,28.7,2,9,Current,103980.3922,103980.3922,0,106060
4521,2021,3827,109000,61.0,1,2.875,109000,20.29,36.21,3,9,Current,178688.5246,178688.5246,0,109000
4579,2021,4771,150183,99.0,1,2.5,150183,19.43,51.67,2,9,Current,151700.0,151700.0,0,150183
4587,2021,2946,106000,68.0,1,3.0,106000,26.04,39.31,3,9,Current,155882.3529,155882.3529,0,106000
4590,2021,2585,69190,95.0,1,2.875,69190,19.73,38.07,2,9,Current,72831.57895,72831.57895,0,69190
4603,2021,6145,214034,94.0,1,3.0,216095,30.22,36.99,2,9,Current,229888.2979,229888.2979,0,214034
4637,2021,3809,158774,99.0,1,2.625,159065,27.28,52.71,3,9,Current,160671.7172,160671.7172,0,158774
4645,2021,8333,182500,55.0,1,2.0,182500,21.27,38.02,3,9,Current,331818.1818,331818.1818,0,182500
4659,2021,3968,107878,99.0,1,2.375,107878,17.54,40.93,2,9,Current,108967.6768,108967.6768,0,107878
4660,2021,6509,191468,99.0,1,2.625,191468,20.93,29.03,3,9,Current,193402.0202,193402.0202,0,191468
4662,2021,2834,96969,102.0,1,2.375,96969,25.13,32.01,2,9,Current,95067.64706,95067.64706,0,96969
4668,2021,2881,132554,99.0,1,2.375,132554,31.56,34.51,2,9,Current,133892.9293,133892.9293,0,132554
4673,2021,5603,180303,99.0,1,2.625,180303,23.01,37.08,2,9,Current,182124.2424,182124.2424,0,180303
4687,2021,5959,107010,90.0,1,2.875,107010,13.85,43.79,3,9,Current,118900.0,118900.0,0,107010
4733,2021,5310,130000,62.0,1,2.625,130000,17.2,19.91,2,9,Current,209677.4194,209677.4194,0,130000
4773,2021,3033,43900,108.0,1,2.75,43900,13.14,30.99,2,9,Current,40648.14815,40648.14815,0,43900
4876,2021,5058,129600,80.0,1,2.875,129600,20.97,27.21,3,9,Current,162000.0,162000.0,0,129600
4885,2021,7235,206150,95.0,2,3.0,206150,21.63,33.83,3,9,Current,217000.0,217000.0,0,206150
4930,2021,2296,87000,63.0,1,2.5,87000,25.89,32.9,3,9,Current,138095.2381,138095.2381,0,87000
4937,2021,3534,121170,101.0,1,2.25,121170,20.9,21.33,2,9,Current,119970.297,119970.297,0,121170
4969,2021,4829,139029,78.0,1,2.875,139029,21.49,41.56,2,9,Current,178242.3077,178242.3077,0,139029
4971,2021,3813,73056,76.0,1,2.875,73056,15.61,27.33,2,9,Current,96126.31579,96126.31579,0,73056
5037,2021,5147,115000,57.0,1,2.75,115000,21.03,29.52,2,9,Current,201754.386,201754.386,0,115000
5066,2021,8959,175200,80.0,1,2.875,175200,15.01,44.67,3,9,Current,219000.0,219000.0,0,175200
5071,2021,3585,90000,67.0,1,2.875,90000,21.62,35.6,3,9,Current,134328.3582,134328.3582,0,90000
5088,2021,8580,244200,67.0,1,2.99,244200,17.64,32.42,2,9,Current,364477.6119,364477.6119,0,244200
5147,2021,6956,228000,80.0,1,2.75,228000,21.85,37.96,3,9,Current,285000.0,285000.0,0,228000
5174,2021,3819,168000,65.0,1,3.125,168000,30.49,31.72,3,9,Current,258461.5385,258461.5385,0,168000
5207,2021,5876,217500,75.0,1,3.125,217500,22.66,39.75,3,9,Current,290000.0,290000.0,0,217500
5221,2021,10012,86000,95.0,1,2.5,86000,10.99,44.05,3,9,Current,90526.31579,90526.31579,0,86000
5223,2021,3543,224000,74.0,1,3.125,224000,32.63,41.78,3,9,Current,302702.7027,302702.7027,0,224000
5226,2021,6824,227500,70.0,1,3.25,227500,23.52,43.0,3,9,Current,325000.0,325000.0,0,227500
5246,2021,5856,90000,75.0,1,2.75,90000,13.17,37.83,2,9,Current,120000.0,120000.0,0,90000
5282,2021,4493,64713,99.0,1,3.0,64713,11.69,35.46,2,9,Current,65366.66667,65366.66667,0,64713
5320,2021,3128,89300,75.0,1,3.0,89300,19.07,40.31,3,9,Current,119066.6667,119066.6667,0,89300
5337,2021,2514,26464,97.0,1,2.5,26464,13.77,37.37,2,9,Current,27282.47423,27282.47423,0,26464
5340,2021,3343,155830,98.0,1,2.625,155830,29.23,55.76,2,9,Current,159010.2041,159010.2041,0,155830
5382,2021,7229,213145,68.0,1,2.625,213145,24.72,35.11,3,9,Current,313448.5294,313448.5294,0,213145
5390,2021,5672,190000,74.0,1,3.0,190000,22.31,33.5,3,9,Current,256756.7568,256756.7568,0,190000
5432,2021,5060,74000,77.0,1,2.125,74000,15.74,34.83,2,9,Current,96103.8961,96103.8961,0,74000
